day,h,t,rh,ws,wd
2020-06-01,0,18,84,0.2,0
2020-06-01,1,17.9,85,1.2,50
2020-06-01,2,18,86,0.8,360
2020-06-01,3,19.4,71,1.3,250
2020-06-01,4,19,72,1.1,180
2020-06-01,5,18.6,74,1.8,250
2020-06-01,6,18.6,75,1.3,200
2020-06-01,7,18.5,74,1.7,200
2020-06-01,8,18.4,76,1.7,250
2020-06-01,9,19.1,71,1.6,270
2020-06-01,10,20.5,57,2.9,290
2020-06-01,11,21.7,47,2.9,290
2020-06-01,12,22,40,3.3,250
2020-06-01,13,22.6,40,3.9,290
2020-06-01,14,23.3,40,3.4,290
2020-06-01,15,23.2,37,4.3,290
2020-06-01,16,22.3,39,3,290
2020-06-01,17,22.8,35,3.3,290
2020-06-01,18,21.8,37,2.2,290
2020-06-01,19,20.5,40,1.5,250
2020-06-01,20,16.7,57,1.2,320
2020-06-01,21,14.8,68,0.7,360
2020-06-01,22,13.2,75,1.2,360
2020-06-01,23,12.2,78,1.2,360
2020-06-02,0,12.1,78,1.4,360
2020-06-02,1,11.6,83,0.3,0
2020-06-02,2,11.3,84,1.1,360
2020-06-02,3,11.2,85,1.5,340
2020-06-02,4,10.9,86,0.5,320
2020-06-02,5,10.3,89,0.7,200
2020-06-02,6,11,86,0.2,0
2020-06-02,7,13.2,72,0.2,0
2020-06-02,8,16.6,57,1.5,140
2020-06-02,9,18.6,51,0.6,90
2020-06-02,10,20.8,45,1.9,160
2020-06-02,11,22.7,36,1.9,140
2020-06-02,12,23.3,31,1.4,230
2020-06-02,13,22.3,36,2.4,270
2020-06-02,14,22.4,41,2.4,320
2020-06-02,15,22.7,42,3,180
2020-06-02,16,23,33,1.7,200
2020-06-02,17,22.5,41,1.8,290
2020-06-02,18,21.5,45,1,290
2020-06-02,19,20.6,48,0.7,360
2020-06-02,20,19,58,0.2,0
2020-06-02,21,17.1,65,1.2,340
2020-06-02,22,16.3,69,0.6,360
2020-06-02,23,15.1,75,1,340
2020-06-03,0,14.5,79,1.5,340
2020-06-03,1,14.4,80,1,360
2020-06-03,2,13.9,84,0.9,360
2020-06-03,3,13.4,90,0.7,360
2020-06-03,4,13.6,92,0.6,360
2020-06-03,5,13.7,92,0.2,0
2020-06-03,6,14.2,93,0.2,0
2020-06-03,7,16.3,84,1.1,160
2020-06-03,8,18.8,75,2.4,160
2020-06-03,9,20.9,67,1.8,140
2020-06-03,10,22.5,59,2.3,340
2020-06-03,11,24,53,2.3,340
2020-06-03,12,24.4,51,2.2,200
2020-06-03,13,25.2,48,3.3,180
2020-06-03,14,26,47,3.2,200
2020-06-03,15,26.5,45,3.8,180
2020-06-03,16,26.4,45,2.3,230
2020-06-03,17,26,46,2.9,200
2020-06-03,18,25,51,2.5,200
2020-06-03,19,23.8,55,1.9,290
2020-06-03,20,21.1,68,1.6,340
2020-06-03,21,19.2,75,1.7,340
2020-06-03,22,17.2,86,0.2,0
2020-06-03,23,16.3,91,0.1,0
2020-06-04,0,15.1,95,0.3,0
2020-06-04,1,14.8,97,0.1,0
2020-06-04,2,14.3,98,0.1,0
2020-06-04,3,13.7,99,0,0
2020-06-04,4,13.3,99,0,0
2020-06-04,5,12.7,99,0.3,0
2020-06-04,6,13,99,0.4,0
2020-06-04,7,15.3,93,0.7,140
2020-06-04,8,18.9,79,0.5,110
2020-06-04,9,23.5,58,0.7,90
2020-06-04,10,24.8,53,2,270
2020-06-04,11,26,48,2,230
2020-06-04,12,26.6,46,3.3,200
2020-06-04,13,27.4,43,2.6,290
2020-06-04,14,28.4,42,2.1,290
2020-06-04,15,28.7,40,2.7,230
2020-06-04,16,28.6,41,1.9,200
2020-06-04,17,28.5,37,2.9,290
2020-06-04,18,27.5,36,2.6,290
2020-06-04,19,25.9,41,0.8,340
2020-06-04,20,22.6,57,0.9,340
2020-06-04,21,21.3,67,0.6,160
2020-06-04,22,19.3,74,0.3,0
2020-06-04,23,18.3,80,1.7,320
2020-06-05,0,18,84,0.1,0
2020-06-05,1,18.1,85,0.2,0
2020-06-05,2,16.9,89,0.5,340
2020-06-05,3,16.1,94,0.1,0
2020-06-05,4,16,96,0.8,360
2020-06-05,5,15.6,98,0.1,0
2020-06-05,6,15.8,98,0.4,0
2020-06-05,7,17.6,91,0,0
2020-06-05,8,20.5,79,0.1,0
2020-06-05,9,22.7,68,1,140
2020-06-05,10,24.6,55,2.4,180
2020-06-05,11,25.7,52,2.9,200
2020-06-05,12,26.1,50,2.5,230
2020-06-05,13,26.9,46,2.7,200
2020-06-05,14,27.9,40,3.2,200
2020-06-05,15,28.1,40,2.5,200
2020-06-05,16,27.6,43,2.9,180
2020-06-05,17,27.3,46,2.7,200
2020-06-05,18,23.1,62,2.8,140
2020-06-05,19,21.6,67,1.9,90
2020-06-05,20,20.5,70,1.3,140
2020-06-05,21,19.8,75,1.4,160
2020-06-05,22,17.8,84,1,340
2020-06-05,23,17.2,88,1.2,340
2020-06-06,0,16.4,92,1.1,340
2020-06-06,1,15.5,96,0.1,0
2020-06-06,2,15.1,97,0,0
2020-06-06,3,14.8,98,0.8,340
2020-06-06,4,14.5,98,1.2,340
2020-06-06,5,14.7,99,0.8,320
2020-06-06,6,14.8,99,1,320
2020-06-06,7,16.1,94,0.6,360
2020-06-06,8,19,75,0.6,90
2020-06-06,9,21,53,2.7,160
2020-06-06,10,22.5,48,2.6,140
2020-06-06,11,22.8,48,3.2,110
2020-06-06,12,24.2,42,1.8,70
2020-06-06,13,24.1,41,3,50
2020-06-06,14,24.5,39,2.6,70
2020-06-06,15,24.5,38,3,110
2020-06-06,16,23.9,39,3.5,110
2020-06-06,17,23.1,37,4,140
2020-06-06,18,22.4,40,1.2,90
2020-06-06,19,21.1,39,1.3,110
2020-06-06,20,19.4,47,0.3,0
2020-06-06,21,16.4,58,1.4,340
2020-06-06,22,14.7,67,1.3,340
2020-06-06,23,14.3,68,1.6,340
2020-06-07,0,12.7,75,1.2,340
