day,h,t,rh,ws,wd
2025-06-01,0,12,72.6,1.2,212.8
2025-06-01,1,11.3,76.2,1,174.7
2025-06-01,2,11.2,78.9,0.8,167.1
2025-06-01,3,11.1,82,0.4,197.6
2025-06-01,4,10.6,86.1,0.3,239.2
2025-06-01,5,11.1,85,0.6,184.4
2025-06-01,6,11.7,85.9,0.3,155.6
2025-06-01,7,15.1,78.6,0.2,133
2025-06-01,8,17.7,76.6,1.2,109.4
2025-06-01,9,21.1,62,1.8,67.5
2025-06-01,10,22.9,55.6,2.5,67.9
2025-06-01,11,25.2,47.9,1.5,77.9
2025-06-01,12,24.3,56.8,2.8,49.6
2025-06-01,13,23.9,60.4,3,41.9
2025-06-01,14,23.1,61.4,3.2,36.2
2025-06-01,15,22,66,3.1,35.2
2025-06-01,16,21.5,68.7,2.2,40.2
2025-06-01,17,21,71,2.1,122.9
2025-06-01,18,20.3,74,1.3,39.9
2025-06-01,19,18.8,82.4,2,135.1
2025-06-01,20,17.4,89,0.6,175.9
2025-06-01,21,16.6,92.2,0.7,210.4
2025-06-01,22,16,93.6,0.5,194
2025-06-01,23,15.8,94.6,0.4,186.3
2025-06-02,0,15.4,94.9,0.5,222.3
2025-06-02,1,15.5,95.5,0.2,216.5
2025-06-02,2,15.4,95.6,0.8,211.1
2025-06-02,3,15.4,95.9,0.5,188
2025-06-02,4,15.6,96.1,0.3,127.8
2025-06-02,5,15.7,95.8,0.4,182.6
2025-06-02,6,16.1,94.9,0.6,178.8
2025-06-02,7,17.6,93,0.5,177
2025-06-02,8,19.7,88.6,0,0
2025-06-02,9,21.6,80.4,1.3,40.9
2025-06-02,10,21.2,85.8,0.3,181.9
2025-06-02,11,23.8,65.7,1.3,52.7
2025-06-02,12,24.5,62.8,0.8,340.3
2025-06-02,13,23.5,56.3,1.4,154
2025-06-02,14,23.9,51.6,2.1,221.6
2025-06-02,15,23.2,59.6,1.2,201
2025-06-02,16,22.7,65.8,1,207
2025-06-02,17,21,84.4,0.5,194.8
2025-06-02,18,19.4,87.7,1.5,220.3
2025-06-02,19,17.3,91.8,0.5,176.1
2025-06-02,20,17.1,90,2.1,234.4
2025-06-02,21,16.5,92.1,0.5,183.3
2025-06-02,22,16.5,91.3,0.7,218.3
2025-06-02,23,16.5,90.9,0.5,201
2025-06-03,0,16.4,91.2,0,164.3
2025-06-03,1,15.9,95.2,0.4,202.4
2025-06-03,2,15.7,95.7,0.3,198.5
