day,h,t,rh,ws,wd
2025-06-01,0,13.7,64.6,2.3,325
2025-06-01,1,11.9,73.1,0.8,292
2025-06-01,2,12.6,71.6,2.1,324.8
2025-06-01,3,11.3,83.2,0.8,298.7
2025-06-01,4,10.9,86.8,0.7,278.4
2025-06-01,5,10.6,88.7,0.4,176.7
2025-06-01,6,11.4,88.1,0.2,326.8
2025-06-01,7,15,75.7,0.6,91.6
2025-06-01,8,18,63.4,0.9,106.1
2025-06-01,9,21.7,53,1.4,143.3
2025-06-01,10,24.2,47.2,1.5,180
2025-06-01,11,25.8,42.7,2.6,121.6
2025-06-01,12,27.7,38.2,2.2,117.4
2025-06-01,13,28.3,40.8,2.2,175.1
2025-06-01,14,28.7,40.6,2.5,186.9
2025-06-01,15,27.8,44.1,3.9,177.6
2025-06-01,16,26.2,51.1,3.4,172.4
2025-06-01,17,25.6,54,2.9,165.2
2025-06-01,18,24,55.8,2.4,164.9
2025-06-01,19,22.5,61.4,2.3,158.7
2025-06-01,20,20.2,74.2,1.2,312.4
2025-06-01,21,19.1,78.7,1.3,327.2
2025-06-01,22,17.9,81.6,1.9,317.8
2025-06-01,23,17.4,83,1.7,299.4
2025-06-02,0,17.3,84.8,1.4,299.2
2025-06-02,1,16.2,89.4,0.6,278.5
2025-06-02,2,15.7,91.1,0.9,292.1
2025-06-02,3,15.9,87.1,1.1,286.9
2025-06-02,4,15.7,91.1,0,235
2025-06-02,5,15.3,92.8,0.7,279
2025-06-02,6,15.8,91.8,0,236.3
2025-06-02,7,17,87.1,0.3,162.4
2025-06-02,8,18.3,82.7,0.1,16.1
2025-06-02,9,20.1,74.5,0.6,134.2
2025-06-02,10,22,67.9,1.9,130.7
2025-06-02,11,22.4,62.3,2.9,158.4
2025-06-02,12,21.5,68.2,1.8,179.2
2025-06-02,13,21.6,73.6,2.4,152.2
2025-06-02,14,20.9,63.4,2.8,149.5
2025-06-02,15,21.6,59,2.6,149.1
2025-06-02,16,21.2,66.4,2,169.2
2025-06-02,17,20.1,74.1,2.2,167.5
2025-06-02,18,19.7,68.9,0.7,174.5
2025-06-02,19,17.6,89.7,1.2,291.2
2025-06-02,20,17.3,89.2,1,333.9
2025-06-02,21,16.6,92.3,1.1,320.4
2025-06-02,22,16.3,92.6,0.9,331.5
2025-06-02,23,15.9,92.9,1.1,306.9
2025-06-03,0,15.6,93.9,0.5,319.5
2025-06-03,1,15.8,93.3,0.9,312.3
