day,h,t,rh,ws,wd
2020-06-01,0,20.2,78,0.3,0
2020-06-01,1,20.6,77,0.5,250
2020-06-01,2,20.8,74,1.1,270
2020-06-01,3,21.1,73,2.2,290
2020-06-01,4,20.7,75,2.5,270
2020-06-01,5,20.2,76,2.7,290
2020-06-01,6,19.6,80,1.2,270
2020-06-01,7,20.5,76,2,250
2020-06-01,8,21.4,69,2.4,250
2020-06-01,9,22.7,61,3,290
2020-06-01,10,23.7,52,5.2,320
2020-06-01,11,24.4,45,5.1,250
2020-06-01,12,24.9,39,4.7,270
2020-06-01,13,25.9,39,4.8,250
2020-06-01,14,26.1,36,4.2,270
2020-06-01,15,27,32,4,290
2020-06-01,16,26.7,31,4.8,270
2020-06-01,17,26.3,26,4.3,290
2020-06-01,18,25.5,25,3.3,290
2020-06-01,19,24.3,25,3.2,290
2020-06-01,20,22,30,2.2,250
2020-06-01,21,17,50,0.7,50
2020-06-01,22,14.6,59,0.7,360
2020-06-01,23,13.4,64,0.7,20
2020-06-02,0,12.3,68,0.7,340
2020-06-02,1,12.1,70,0.4,0
2020-06-02,2,11.9,72,0.6,340
2020-06-02,3,11.7,74,0.3,0
2020-06-02,4,11.8,76,0.6,340
2020-06-02,5,10.6,81,0.9,340
2020-06-02,6,11.1,81,0.2,0
2020-06-02,7,14.4,69,0.8,360
2020-06-02,8,18,53,0.8,110
2020-06-02,9,21.4,42,0.6,360
2020-06-02,10,23.2,32,1.3,90
2020-06-02,11,25.5,26,0.9,270
2020-06-02,12,27.2,28,2.9,270
2020-06-02,13,26.5,27,2.8,270
2020-06-02,14,25.5,34,2.9,320
2020-06-02,15,24.6,30,0.8,180
2020-06-02,16,25.7,30,1,230
2020-06-02,17,24.8,30,1.2,230
2020-06-02,18,24,34,1.2,290
2020-06-02,19,22.4,46,1,340
2020-06-02,20,21.4,51,0.3,0
2020-06-02,21,20.5,53,0.3,0
2020-06-02,22,19.4,64,0.2,0
2020-06-02,23,17.9,65,0.4,0
2020-06-03,0,17,66,0.6,50
2020-06-03,1,16.4,72,0,0
2020-06-03,2,15.1,77,0.4,0
2020-06-03,3,14.7,77,0.3,0
2020-06-03,4,14.4,81,0.4,0
2020-06-03,5,13.9,83,0.6,360
2020-06-03,6,15,78,0.4,0
2020-06-03,7,15.8,76,0.7,270
2020-06-03,8,18.4,64,0.3,0
2020-06-03,9,21.4,58,1.2,270
2020-06-03,10,23.4,60,1.3,250
2020-06-03,11,24.7,59,1.6,230
2020-06-03,12,26.2,55,2.5,250
2020-06-03,13,27.2,48,2.1,250
2020-06-03,14,28.2,45,2.1,250
2020-06-03,15,28.7,42,2,270
2020-06-03,16,28.7,42,1.8,230
2020-06-03,17,29.4,41,1.9,230
2020-06-03,18,28.7,43,2.6,250
2020-06-03,19,27,52,0.9,290
2020-06-03,20,23.1,65,1.3,50
2020-06-03,21,21.5,73,0.5,20
2020-06-03,22,20.1,79,0.1,0
2020-06-03,23,18.8,85,0.6,360
2020-06-04,0,18.1,89,0.2,0
2020-06-04,1,17.1,93,0.3,0
2020-06-04,2,17.2,95,0.4,0
2020-06-04,3,17,95,0.2,0
2020-06-04,4,16.9,95,0.2,0
2020-06-04,5,16.8,95,0,0
2020-06-04,6,16.4,96,0.4,0
2020-06-04,7,18.6,89,0.1,0
2020-06-04,8,22.4,76,0.3,0
2020-06-04,9,26,60,2,270
2020-06-04,10,27,56,2.1,230
2020-06-04,11,29,50,1.8,250
2020-06-04,12,30.2,45,2.5,250
2020-06-04,13,31.1,40,2.5,250
2020-06-04,14,32.2,33,3.8,270
2020-06-04,15,33.2,29,2.6,250
2020-06-04,16,32.9,32,3.4,270
2020-06-04,17,33,32,2.5,290
2020-06-04,18,31.7,34,2.2,290
2020-06-04,19,29.8,39,2,320
2020-06-04,20,27.9,42,1.6,320
2020-06-04,21,25.4,51,0.7,140
2020-06-04,22,22.1,59,1.2,360
2020-06-04,23,20.4,66,0.5,20
2020-06-05,0,19.3,70,0.1,0
2020-06-05,1,18.6,76,0.1,0
2020-06-05,2,19.3,76,0.6,250
2020-06-05,3,20.9,76,0.3,0
2020-06-05,4,20.2,81,0.3,0
2020-06-05,5,20.8,80,0.1,0
2020-06-05,6,21.2,79,0.1,0
2020-06-05,7,22.1,77,0.1,0
2020-06-05,8,24.4,71,1.1,160
2020-06-05,9,25.8,65,1.7,270
2020-06-05,10,27.1,59,2,290
2020-06-05,11,28,54,1.7,250
2020-06-05,12,29.7,47,2.9,270
2020-06-05,13,31.1,44,1.3,270
2020-06-05,14,31.8,40,2.5,270
2020-06-05,15,31.5,41,1.9,230
2020-06-05,16,32.3,41,2.1,270
2020-06-05,17,31.4,41,2.1,320
2020-06-05,18,30.4,43,0.9,340
2020-06-05,19,26.3,56,2.5,180
2020-06-05,20,24.6,59,1.5,160
2020-06-05,21,23.5,62,1.1,160
2020-06-05,22,22.3,66,1.1,70
2020-06-05,23,22,64,1,90
2020-06-06,0,20.2,75,0.6,20
2020-06-06,1,19.5,77,0.1,0
2020-06-06,2,18.5,81,0.7,360
2020-06-06,3,18,83,0.6,20
2020-06-06,4,17.6,84,0.8,360
2020-06-06,5,17.1,86,0.3,0
2020-06-06,6,17.3,86,0.4,0
2020-06-06,7,18.6,81,0.5,20
2020-06-06,8,20.1,72,0.4,0
2020-06-06,9,21.7,65,0.6,360
2020-06-06,10,23.4,60,1.1,340
2020-06-06,11,25.3,53,1.1,160
2020-06-06,12,27.9,44,1.3,180
2020-06-06,13,28.2,44,1.7,160
2020-06-06,14,28,45,2.4,90
2020-06-06,15,28.8,42,1.7,70
2020-06-06,16,28.5,40,2,110
2020-06-06,17,26.8,38,2.4,180
2020-06-06,18,25.4,35,2.9,180
2020-06-06,19,23.9,34,1.5,160
2020-06-06,20,22.1,42,0.6,160
2020-06-06,21,19.2,57,0.9,20
2020-06-06,22,17.5,60,0.7,360
2020-06-06,23,15.9,66,0.9,360
2020-06-07,0,14.6,70,0.5,360
2020-06-07,1,13.9,71,0.5,340
2020-06-07,2,13.1,75,0.5,360
2020-06-07,3,12.3,79,0.3,0
2020-06-07,4,11.9,81,0.5,340
2020-06-07,5,11.6,83,1,360
2020-06-07,6,13,77,0,0
2020-06-07,7,15,71,0,0
2020-06-07,8,18,58,0.4,0
2020-06-07,9,20.7,46,0.9,230
2020-06-07,10,23.6,35,0.7,230
2020-06-07,11,25,32,1.2,270
2020-06-07,12,27.4,32,1.6,340
2020-06-07,13,28.8,37,1.4,320
2020-06-07,14,29.8,32,1.3,140
2020-06-07,15,30.9,32,1.9,290
2020-06-07,16,30.8,33,1.5,290
2020-06-07,17,30.6,36,1.9,290
2020-06-07,18,29.6,41,1.9,270
2020-06-07,19,28.5,44,1,320
2020-06-07,20,24.7,60,0.9,20
2020-06-07,21,24.4,52,0.6,200
2020-06-07,22,22.3,63,0.8,340
2020-06-07,23,20.9,68,0.5,340
2020-06-08,0,19.1,72,0.5,20
2020-06-08,1,17.8,74,0.6,360
2020-06-08,2,16.8,78,0.5,360
2020-06-08,3,15.8,80,0.4,0
2020-06-08,4,15.2,82,0.5,360
2020-06-08,5,14.9,83,0.6,340
2020-06-08,6,15.4,81,0.1,0
2020-06-08,7,17.6,74,0.5,340
2020-06-08,8,20.8,59,0.5,340
2020-06-08,9,24.4,56,0.8,20
2020-06-08,10,26.9,54,0.9,340
2020-06-08,11,29.1,49,1.4,200
2020-06-08,12,30.8,45,1,270
2020-06-08,13,31.4,41,2.1,200
2020-06-08,14,32.8,35,1.4,270
2020-06-08,15,33.8,29,2.2,270
2020-06-08,16,34.1,31,2.4,250
2020-06-08,17,33.9,32,2.5,290
2020-06-08,18,33.1,33,2.1,270
2020-06-08,19,31.5,39,0.9,320
2020-06-08,20,26.5,53,1.2,50
2020-06-08,21,24.5,61,0.4,0
2020-06-08,22,23,65,0.7,50
2020-06-08,23,21,73,0.6,340
2020-06-09,0,20.1,78,0.3,0
2020-06-09,1,19.3,82,0,0
2020-06-09,2,18.6,84,0.1,0
2020-06-09,3,18.1,87,0.1,0
2020-06-09,4,17.4,89,0.3,0
2020-06-09,5,16.8,92,0.4,0
2020-06-09,6,17.3,89,0.2,0
2020-06-09,7,19.9,78,0,0
2020-06-09,8,23.5,63,0.2,0
2020-06-09,9,26.5,56,0.8,230
2020-06-09,10,28.5,53,1.6,200
2020-06-09,11,30.7,46,1.4,180
2020-06-09,12,31.9,42,1.1,290
2020-06-09,13,34.1,36,2.2,250
2020-06-09,14,34.4,33,1.4,230
2020-06-09,15,35.6,30,1.6,270
2020-06-09,16,35.4,30,2,290
2020-06-09,17,35.3,29,2.5,270
2020-06-09,18,34.5,28,2.2,270
2020-06-09,19,32.6,34,1.3,230
2020-06-09,20,30.8,36,1.8,180
2020-06-09,21,25.4,56,1.2,360
2020-06-09,22,23.7,62,0.5,20
2020-06-09,23,22.2,66,0.3,0
2020-06-10,0,21.1,70,0.3,0
2020-06-10,1,20.6,73,0.3,0
2020-06-10,2,20,78,0,0
2020-06-10,3,19.1,80,0.4,0
2020-06-10,4,18.5,84,0.1,0
2020-06-10,5,18,86,0.1,0
2020-06-10,6,18.2,86,0.2,0
2020-06-10,7,20.5,78,0.3,0
2020-06-10,8,24.1,65,0.4,0
2020-06-10,9,28.9,51,0.7,90
2020-06-10,10,29.3,50,1,140
2020-06-10,11,30.8,43,0.9,230
2020-06-10,12,33.1,38,1.1,180
2020-06-10,13,33.5,38,2,270
2020-06-10,14,34.1,36,1.6,270
2020-06-10,15,34.8,35,1.9,290
2020-06-10,16,34.3,38,3.1,270
2020-06-10,17,33.7,38,1.8,250
2020-06-10,18,32.4,39,2.4,180
2020-06-10,19,30.7,47,2.2,200
2020-06-10,20,29,49,1.6,200
2020-06-10,21,26.6,62,1.6,200
2020-06-10,22,23.4,89,0.3,0
2020-06-10,23,22.8,95,0.9,360
2020-06-11,0,22.4,95,0.7,20
2020-06-11,1,21.8,92,2.3,20
2020-06-11,2,20.5,97,1.8,20
2020-06-11,3,20.1,97,0.6,360
2020-06-11,4,20.1,98,0.8,20
2020-06-11,5,20.1,97,0.9,20
2020-06-11,6,19.9,98,0.4,0
2020-06-11,7,20.4,97,0.8,20
2020-06-11,8,21,94,0.7,360
2020-06-11,9,22.9,87,0.8,230
2020-06-11,10,24.1,77,1.1,290
2020-06-11,11,26.1,72,1.6,270
2020-06-11,12,28.2,65,0.6,320
2020-06-11,13,29.2,60,2.2,270
2020-06-11,14,29.8,58,1.6,180
2020-06-11,15,30.7,57,1.9,250
2020-06-11,16,30.7,54,1.7,270
2020-06-11,17,31,54,1.9,250
2020-06-11,18,30.4,55,2.2,270
2020-06-11,19,29.4,60,1.2,270
2020-06-11,20,25.9,80,0.4,0
