DATES:2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-20,2023-05-21,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-27,2023-05-28,2023-05-29,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-03,2023-06-04,2023-06-05,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-10,2023-06-11,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-17,2023-06-18,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-24,2023-06-25,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-01,2023-07-02,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-08,2023-07-09,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-15,2023-07-16,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-22,2023-07-23,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28,2023-07-29,2023-07-30,2023-07-31,2024-03-01,2024-03-02,2024-03-03,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09,2024-03-10,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-16,2024-03-17,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-23,2024-03-24,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-03-29,2024-03-30,2024-03-31,2024-04-01,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-06,2024-04-07,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-13,2024-04-14,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-20,2024-04-21,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-27,2024-04-28,2024-04-29,2024-04-30,2024-05-01,2024-05-02,2024-05-03,2024-05-04,2024-05-05,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-11,2024-05-12,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-18,2024-05-19,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-25,2024-05-26,2024-05-27,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-01,2024-06-02,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-08,2024-06-09,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-15,2024-06-16,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-22,2024-06-23,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-06-29,2024-06-30,2024-07-01,2024-07-02,2024-07-03,2024-07-04,2024-07-05,2024-07-06,2024-07-07,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-13,2024-07-14,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-20,2024-07-21,2024-07-22,2024-07-23,2024-07-24,2024-07-25,2024-07-26,2024-07-27,2024-07-28,2024-07-29,2024-07-30,2024-07-31,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31
d,s,mx,mn,ng,hm,ws,pr,hw,tn,er,pw,vis,fog
0,102,6.1,2.1,2.1,93.7,5.3,,,,,N,4.2,0
1,102,3.0,-0.6,-0.6,69.6,5.1,,,,,NNW,31.8,0
2,102,7.1,0.4,0.4,71.6,4.3,,,,,S,37.5,0
3,102,7.9,3.5,3.5,88.0,3.8,,,,,SE,6.9,0
4,102,7.5,3.2,3.2,95.5,3.5,,,,,NNW,0.2,3
5,102,3.0,0.3,0.3,72.9,6.7,,,,,NNW,28.2,0
6,102,5.8,1.3,1.3,76.2,2.7,,,,,NW,22.5,0
7,102,7.6,0.8,0.8,62.3,3.0,,,,,NNW,13.4,0
8,102,9.6,2.8,2.8,68.6,2.1,,,,,WNW,9.0,0
9,102,10.5,2.8,2.8,77.6,1.7,,,,,S,2.6,0
10,102,9.2,4.1,4.1,85.4,1.8,,,,,SE,1.4,0
11,102,8.5,4.4,4.4,88.5,3.7,,,,,NW,1.8,0
12,102,10.1,4.5,4.5,81.5,1.7,,,,,WNW,1.3,0
13,102,11.3,3.5,3.5,86.9,2.1,,,,,NW,0.1,7
14,102,8.9,4.0,4.0,95.5,5.0,,,,,SSE,0.2,10
15,102,6.3,4.5,4.5,54.0,7.3,,,,,NNW,6.3,0
16,102,8.0,2.8,2.8,56.9,4.6,,,,,NNW,31.0,0
17,102,10.7,3.3,3.3,52.3,2.6,,,,,NNW,25.3,0
18,102,13.3,5.0,5.0,62.4,1.4,,,,,NW,14.1,0
19,102,7.5,4.7,4.7,84.2,3.3,,,,,NW,6.0,0
20,102,6.2,4.4,4.4,70.8,7.6,,,,,NW,4.8,0
21,102,9.1,3.6,3.6,67.7,4.5,,,,,NW,18.4,0
22,102,12.8,5.0,5.0,76.4,4.6,,,,,SSW,5.2,0
23,102,11.0,6.6,6.6,88.3,4.2,,,,,SSE,8.3,0
24,102,9.7,4.2,4.2,94.1,1.9,,,,,SSE,0.4,3
25,102,7.5,3.0,3.0,95.0,3.6,,,,,SE,0.3,9
26,102,9.4,4.6,4.6,96.5,4.8,,,,,ESE,0.5,2
27,102,9.2,6.4,6.4,97.9,4.3,,,,,WNW,0.2,9
28,102,12.1,5.2,5.2,65.9,3.0,,,,,WNW,0.1,5
29,102,12.8,5.5,5.5,35.9,2.2,,,,,WNW,18.1,0
30,102,16.6,6.2,6.2,29.8,1.8,,,,,NW,20.0,0
31,102,18.9,10.0,10.0,25.2,3.6,,,,,ESE,27.8,0
32,102,16.2,11.1,11.1,40.8,3.9,,,,,ESE,28.1,0
33,102,9.9,7.7,7.7,94.5,5.5,,,,,NNW,1.1,0
34,102,9.1,6.6,6.6,67.7,6.0,,,,,NNW,35.6,0
35,102,13.8,5.6,5.6,50.3,2.5,,,,,NW,21.9,0
36,102,16.1,7.8,7.8,49.8,3.4,,,,,WNW,14.4,0
37,102,13.7,7.3,7.3,63.2,4.5,,,,,NW,11.1,0
38,102,11.2,6.6,6.6,55.9,4.8,,,,,NW,30.3,0
39,102,14.1,5.8,5.8,52.4,2.3,,,,,WNW,22.4,0
40,102,12.8,6.7,6.7,75.8,2.6,,,,,SE,5.8,0
41,102,15.3,7.2,7.2,75.1,2.2,,,,,SSE,3.0,0
42,102,13.0,9.3,9.7,74.8,3.8,,,,,ESE,0.6,1
43,102,9.3,5.8,5.8,69.6,9.3,,,,,NNW,0.8,1
44,102,11.8,5.1,5.1,60.7,4.2,,,,,WSW,8.2,0
45,102,11.6,6.2,6.2,82.4,3.8,,,,,SSE,5.8,0
46,102,13.7,8.3,8.3,61.2,5.1,,,,,WNW,14.9,0
47,102,11.2,7.6,7.6,58.7,6.5,,,,,WNW,19.5,0
48,102,11.6,7.0,7.0,69.2,4.8,,,,,NNW,17.1,0
49,102,17.1,8.6,8.6,58.5,2.3,,,,,WNW,17.9,0
50,102,13.8,8.4,8.4,87.4,2.6,,,,,SE,6.2,0
51,102,18.8,8.2,8.2,74.2,1.8,,,,,ESE,3.1,0
52,102,17.9,10.8,10.8,53.0,3.5,,,,,ESE,15.7,0
53,102,17.7,12.1,12.1,65.0,5.1,,,,,E,19.8,0
54,102,19.1,10.3,10.3,73.0,3.4,,,,,NW,11.4,0
55,102,19.5,9.1,9.1,70.4,3.5,,,,,NW,6.4,0
56,102,13.9,10.4,10.4,79.1,2.9,,,,,S,14.4,0
57,102,13.2,10.5,10.5,93.3,4.7,,,,,SSW,0.4,2
58,102,16.9,9.9,9.9,64.9,2.9,,,,,WSW,1.8,0
59,102,16.2,9.8,9.8,69.0,4.0,,,,,SSE,6.0,0
60,102,10.6,6.7,6.7,91.1,3.6,,,,,NW,2.9,0
61,102,11.3,7.1,7.1,85.3,4.6,,,,,WNW,8.4,0
62,102,13.2,7.7,7.7,73.2,3.8,,,,,NW,11.3,0
63,102,14.6,7.7,7.7,78.8,3.2,,,,,SSE,6.7,0
64,102,12.7,8.9,8.9,97.7,4.6,,,,,SE,0.3,11
65,102,16.4,8.2,8.2,64.7,5.8,,,,,WNW,4.6,0
66,102,16.7,11.9,11.9,64.0,6.6,,,,,SE,6.8,0
67,102,14.0,11.9,11.9,66.1,7.5,,,,,WNW,2.8,0
68,102,14.8,9.6,9.6,72.4,5.8,,,,,SSW,6.2,0
69,102,18.4,9.5,9.5,43.0,3.8,,,,,WNW,23.7,0
70,102,14.3,9.5,9.5,83.2,3.1,,,,,S,6.0,0
71,102,21.6,10.2,10.2,62.2,3.7,,,,,ESE,18.8,0
72,102,20.4,12.8,12.8,55.5,3.6,,,,,SE,20.9,0
73,102,22.2,12.7,12.7,76.4,2.4,,,,,WNW,15.2,0
74,102,22.8,13.7,13.7,86.2,2.0,,,,,SE,3.3,0
75,102,18.5,15.1,15.1,95.3,1.6,,,,,ESE,0.7,1
76,102,18.4,11.8,11.8,98.5,1.6,,,,,NW,0.5,3
77,102,17.2,11.1,11.1,82.8,2.9,,,,,NW,8.4,0
78,102,20.7,11.2,11.2,72.1,1.1,,,,,S,2.7,0
79,102,18.7,10.8,10.8,89.5,2.7,,,,,S,0.1,7
80,102,18.7,12.9,12.9,76.8,3.0,,,,,NNW,4.2,0
81,102,20.5,12.0,12.0,75.0,2.6,,,,,WNW,14.8,0
82,102,20.1,11.9,11.9,79.4,1.8,,,,,S,5.6,0
83,102,17.0,12.9,12.9,88.7,3.3,,,,,S,3.5,0
84,102,20.4,11.7,11.7,79.4,3.9,,,,,NW,0.2,2
85,102,18.1,10.3,10.3,68.1,4.6,,,,,W,4.7,0
86,102,20.1,11.9,11.9,84.0,6.2,,,,,SSW,2.5,0
87,102,18.9,12.8,12.8,86.8,5.6,,,,,WNW,1.8,0
88,102,18.1,12.5,12.5,89.1,6.7,,,,,WNW,5.2,0
89,102,17.5,11.7,11.7,85.7,2.8,,,,,ESE,13.8,0
90,102,20.2,11.2,11.2,77.2,2.5,,,,,ESE,9.0,0
91,102,19.4,14.7,14.7,94.3,4.9,,,,,SE,0.6,1
92,102,16.7,14.7,14.7,92.2,4.5,,,,,SE,2.2,0
93,102,20.8,15.2,15.2,86.3,4.2,,,,,SE,5.9,0
94,102,18.8,14.4,14.4,97.2,2.7,,,,,S,0.3,5
95,102,22.8,12.9,12.9,66.0,4.9,,,,,SW,0.6,1
96,102,24.3,14.5,14.5,69.3,3.1,,,,,SSW,2.2,0
97,102,20.0,13.9,13.9,94.4,4.3,,,,,SE,0.1,9
98,102,18.7,15.9,15.9,97.0,4.2,,,,,SE,0.1,12
99,102,18.0,15.9,15.9,98.7,4.3,,,,,SE,0.2,7
100,102,24.3,15.5,15.5,87.4,2.5,,,,,S,0.1,9
101,102,20.4,16.7,16.7,95.4,4.2,,,,,SE,0.2,5
102,102,21.4,15.7,15.7,97.1,1.8,,,,,WNW,0.1,8
103,102,19.5,14.6,14.6,97.4,2.2,,,,,WNW,0.1,8
104,102,19.7,14.1,14.1,94.8,2.8,,,,,NW,0.1,10
105,102,19.5,14.9,14.9,98.0,1.6,,,,,SE,0.1,10
106,102,20.6,16.1,16.1,98.2,2.2,,,,,SSE,0.5,2
107,102,26.9,18.5,18.5,76.8,2.4,,,,,E,24.7,0
108,102,22.4,17.2,17.2,88.4,3.8,,,,,SSE,2.2,0
109,102,21.7,16.5,16.5,95.9,3.2,,,,,NW,0.3,4
110,102,19.8,15.2,15.2,96.4,3.8,,,,,SE,0.1,10
111,102,23.2,15.8,15.8,96.9,3.8,,,,,SE,0.1,17
112,102,25.3,16.6,16.6,76.1,1.2,,,,,WNW,0.1,1
113,102,23.8,17.4,17.4,80.8,2.1,,,,,E,12.6,0
114,102,23.1,17.4,17.4,81.4,2.3,,,,,WNW,5.7,0
115,102,24.0,17.5,17.5,83.3,0.8,,,,,NW,7.9,0
116,102,21.7,17.1,17.1,96.0,1.7,,,,,SSE,0.3,1
117,102,21.0,18.3,18.3,97.0,4.3,,,,,SE,0.2,12
118,102,24.4,18.8,18.8,88.2,2.4,,,,,ESE,2.4,0
119,102,25.3,18.3,18.3,86.5,1.2,,,,,WNW,4.2,0
120,102,25.8,19.2,19.2,90.5,1.4,,,,,SSW,1.2,0
121,102,24.8,18.5,18.5,94.1,2.4,,,,,S,0.2,10
122,102,25.7,17.8,17.8,88.5,2.0,,,,,SE,0.1,10
123,102,27.6,19.6,19.6,77.8,0.7,,,,,NW,10.2,0
124,102,22.9,18.9,18.9,92.5,5.0,,,,,ESE,1.7,0
125,102,20.9,17.5,18.1,96.8,3.4,,,,,NW,3.0,0
126,102,21.2,18.2,18.2,96.6,2.7,,,,,SE,1.1,0
127,102,25.6,18.3,18.3,86.3,0.7,,,,,NW,0.3,1
128,102,24.7,19.1,19.1,90.3,1.1,,,,,WNW,5.7,0
129,102,26.3,19.1,19.1,86.2,1.6,,,,,NW,3.0,0
130,102,25.5,19.7,19.7,90.2,1.2,,,,,S,0.5,1
131,102,26.7,20.3,20.3,92.8,2.9,,,,,S,0.2,8
132,102,23.9,20.9,20.9,98.8,2.9,,,,,SE,0.1,18
133,102,24.3,20.3,20.3,98.5,4.9,,,,,SE,0.1,11
134,102,23.7,22.1,22.1,97.0,6.5,,,,,SE,4.2,0
135,102,23.7,21.7,22.0,98.2,6.2,,,,,SE,2.8,0
136,102,25.9,21.9,21.9,96.4,5.4,,,,,SSE,6.0,0
137,102,29.3,21.6,21.6,87.6,2.8,,,,,SSE,7.2,0
138,102,28.8,22.3,22.3,81.8,2.3,,,,,NW,16.0,0
139,102,28.0,22.5,22.5,85.7,2.3,,,,,SE,11.0,0
140,102,27.1,22.4,22.4,86.8,2.9,,,,,ESE,6.3,0
141,102,30.7,22.3,22.3,82.0,1.9,,,,,ESE,6.4,0
142,102,30.1,23.3,23.3,71.6,2.0,,,,,ENE,27.2,0
143,102,29.6,24.0,24.0,72.2,2.4,,,,,NW,19.8,0
