day,h,t,rh,ws,wd,vis
2021-03-01,0,6.1,66.0,2.3,20.0,21.9
2021-03-01,1,5.3,81.0,3.9,360.0,14.5
2021-03-01,2,4.0,92.0,4.9,360.0,5.2
2021-03-01,3,3.8,95.0,0.4,0.0,4.8
2021-03-01,4,3.7,96.0,1.4,360.0,4.8
2021-03-01,5,3.4,97.0,2.2,360.0,4.2
2021-03-01,6,3.1,97.0,2.5,360.0,5.8
2021-03-01,7,3.0,98.0,1.9,20.0,7.4
2021-03-01,8,3.1,98.0,3.2,360.0,9.8
2021-03-01,9,3.3,98.0,3.2,360.0,12.9
2021-03-01,10,3.3,97.0,5.3,340.0,8.6
2021-03-01,11,3.1,97.0,7.4,360.0,8.2
2021-03-01,12,2.9,97.0,8.2,360.0,10.0
2021-03-01,13,2.8,97.0,9.4,360.0,14.6
2021-03-01,14,2.6,97.0,8.2,360.0,14.2
2021-03-01,15,2.4,97.0,8.2,360.0,16.1
2021-03-01,16,2.3,97.0,6.1,360.0,15.7
2021-03-01,17,2.2,96.0,7.0,360.0,18.7
2021-03-01,18,2.4,97.0,7.2,360.0,18.9
2021-03-01,19,2.6,95.0,6.4,360.0,20.8
2021-03-01,20,2.3,94.0,7.7,360.0,21.1
2021-03-01,21,2.2,93.0,6.9,360.0,24.0
2021-03-01,22,2.3,89.0,6.9,360.0,28.2
2021-03-01,23,2.1,87.0,6.2,360.0,32.2
2021-03-02,0,1.9,84.0,4.7,360.0,35.1
2021-03-02,1,1.5,83.0,6.6,360.0,36.4
2021-03-02,2,1.7,80.0,6.1,360.0,44.5
2021-03-02,3,1.6,77.0,7.1,340.0,46.6
2021-03-02,4,1.1,75.0,7.9,340.0,46.4
2021-03-02,5,0.8,73.0,8.7,340.0,42.3
2021-03-02,6,0.5,73.0,8.3,340.0,39.4
2021-03-02,7,0.2,73.0,8.0,340.0,38.5
2021-03-02,8,0.3,71.0,6.3,340.0,39.9
2021-03-02,9,1.0,69.0,4.8,340.0,42.9
2021-03-02,10,1.8,69.0,5.3,360.0,40.9
2021-03-02,11,2.1,65.0,5.6,340.0,39.5
2021-03-02,12,2.4,61.0,5.8,340.0,40.8
2021-03-02,13,2.6,60.0,5.9,320.0,43.1
